Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-01 19:29:00-05:00,63.66999816894531,63.68000030517578,63.619998931884766,63.619998931884766,71,0.0,0.0
2026-02-01 19:30:00-05:00,63.61000061035156,63.619998931884766,63.56999969482422,63.56999969482422,58,0.0,0.0
2026-02-01 19:31:00-05:00,63.58000183105469,63.65999984741211,63.56999969482422,63.65999984741211,132,0.0,0.0
2026-02-01 19:32:00-05:00,63.650001525878906,63.68000030517578,63.630001068115234,63.68000030517578,13,0.0,0.0
2026-02-01 19:33:00-05:00,63.68000030517578,63.689998626708984,63.650001525878906,63.689998626708984,28,0.0,0.0
2026-02-01 19:34:00-05:00,63.689998626708984,63.689998626708984,63.650001525878906,63.66999816894531,35,0.0,0.0
2026-02-01 19:35:00-05:00,63.650001525878906,63.689998626708984,63.650001525878906,63.689998626708984,245,0.0,0.0
2026-02-01 19:36:00-05:00,63.689998626708984,63.689998626708984,63.68000030517578,63.689998626708984,34,0.0,0.0
2026-02-01 19:37:00-05:00,63.68000030517578,63.68000030517578,63.630001068115234,63.650001525878906,130,0.0,0.0
2026-02-01 19:38:00-05:00,63.650001525878906,63.66999816894531,63.630001068115234,63.65999984741211,24,0.0,0.0
2026-02-01 19:39:00-05:00,63.650001525878906,63.68000030517578,63.650001525878906,63.65999984741211,37,0.0,0.0
2026-02-01 19:40:00-05:00,63.65999984741211,63.65999984741211,63.599998474121094,63.619998931884766,72,0.0,0.0
2026-02-01 19:41:00-05:00,63.619998931884766,63.619998931884766,63.599998474121094,63.61000061035156,19,0.0,0.0
2026-02-01 19:42:00-05:00,63.61000061035156,63.65999984741211,63.59000015258789,63.61000061035156,53,0.0,0.0
2026-02-01 19:43:00-05:00,63.619998931884766,63.630001068115234,63.58000183105469,63.61000061035156,40,0.0,0.0
2026-02-01 19:44:00-05:00,63.61000061035156,63.630001068115234,63.59000015258789,63.59000015258789,27,0.0,0.0
2026-02-01 19:45:00-05:00,63.599998474121094,63.650001525878906,63.599998474121094,63.63999938964844,24,0.0,0.0
2026-02-01 19:46:00-05:00,63.63999938964844,63.650001525878906,63.630001068115234,63.650001525878906,27,0.0,0.0
2026-02-01 19:47:00-05:00,63.650001525878906,63.65999984741211,63.619998931884766,63.65999984741211,45,0.0,0.0
2026-02-01 19:48:00-05:00,63.66999816894531,63.68000030517578,63.63999938964844,63.68000030517578,50,0.0,0.0
2026-02-01 19:49:00-05:00,63.66999816894531,63.689998626708984,63.66999816894531,63.68000030517578,22,0.0,0.0
2026-02-01 19:50:00-05:00,63.68000030517578,63.68000030517578,63.63999938964844,63.63999938964844,39,0.0,0.0
2026-02-01 19:51:00-05:00,63.65999984741211,63.689998626708984,63.650001525878906,63.68000030517578,15,0.0,0.0
2026-02-01 19:52:00-05:00,63.66999816894531,63.79999923706055,63.650001525878906,63.77000045776367,195,0.0,0.0
2026-02-01 19:53:00-05:00,63.779998779296875,63.779998779296875,63.720001220703125,63.720001220703125,37,0.0,0.0
2026-02-01 19:54:00-05:00,63.720001220703125,63.75,63.720001220703125,63.7400016784668,42,0.0,0.0
2026-02-01 19:55:00-05:00,63.75,63.7599983215332,63.720001220703125,63.7400016784668,31,0.0,0.0
2026-02-01 19:56:00-05:00,63.7400016784668,63.75,63.720001220703125,63.72999954223633,88,0.0,0.0
2026-02-01 19:57:00-05:00,63.72999954223633,63.7400016784668,63.720001220703125,63.720001220703125,43,0.0,0.0
2026-02-01 19:58:00-05:00,63.720001220703125,63.720001220703125,63.650001525878906,63.68000030517578,88,0.0,0.0
2026-02-01 19:59:00-05:00,63.68000030517578,63.709999084472656,63.68000030517578,63.70000076293945,56,0.0,0.0
2026-02-01 20:00:00-05:00,63.709999084472656,63.720001220703125,63.08000183105469,63.18000030517578,2133,0.0,0.0
2026-02-01 20:01:00-05:00,63.16999816894531,63.33000183105469,63.099998474121094,63.22999954223633,921,0.0,0.0
2026-02-01 20:02:00-05:00,63.22999954223633,63.29999923706055,63.20000076293945,63.25,380,0.0,0.0
2026-02-01 20:03:00-05:00,63.2400016784668,63.2599983215332,63.11000061035156,63.18000030517578,684,0.0,0.0
2026-02-01 20:04:00-05:00,63.18000030517578,63.209999084472656,63.0,63.060001373291016,1358,0.0,0.0
2026-02-01 20:05:00-05:00,63.060001373291016,63.11000061035156,62.959999084472656,62.9900016784668,660,0.0,0.0
2026-02-01 20:06:00-05:00,63.0099983215332,63.040000915527344,62.93000030517578,62.970001220703125,603,0.0,0.0
2026-02-01 20:07:00-05:00,62.970001220703125,63.060001373291016,62.95000076293945,62.959999084472656,408,0.0,0.0
2026-02-01 20:08:00-05:00,62.959999084472656,63.02000045776367,62.95000076293945,63.0099983215332,400,0.0,0.0
2026-02-01 20:09:00-05:00,63.0,63.130001068115234,63.0,63.040000915527344,286,0.0,0.0
2026-02-01 20:10:00-05:00,63.04999923706055,63.130001068115234,63.02000045776367,63.08000183105469,304,0.0,0.0
2026-02-01 20:11:00-05:00,63.099998474121094,63.099998474121094,62.939998626708984,62.939998626708984,213,0.0,0.0
2026-02-01 20:12:00-05:00,62.939998626708984,63.0099983215332,62.93000030517578,62.970001220703125,294,0.0,0.0
2026-02-01 20:13:00-05:00,62.97999954223633,63.11000061035156,62.970001220703125,63.08000183105469,226,0.0,0.0
2026-02-01 20:14:00-05:00,63.06999969482422,63.08000183105469,62.939998626708984,62.939998626708984,293,0.0,0.0
2026-02-01 20:15:00-05:00,62.95000076293945,63.04999923706055,62.939998626708984,62.97999954223633,155,0.0,0.0
2026-02-01 20:16:00-05:00,62.959999084472656,63.099998474121094,62.93000030517578,63.09000015258789,233,0.0,0.0
2026-02-01 20:17:00-05:00,63.08000183105469,63.130001068115234,63.04999923706055,63.11000061035156,172,0.0,0.0
2026-02-01 20:18:00-05:00,63.09000015258789,63.150001525878906,63.040000915527344,63.040000915527344,254,0.0,0.0
2026-02-01 20:19:00-05:00,63.040000915527344,63.09000015258789,63.029998779296875,63.09000015258789,116,0.0,0.0
2026-02-01 20:20:00-05:00,63.08000183105469,63.119998931884766,63.04999923706055,63.11000061035156,207,0.0,0.0
2026-02-01 20:21:00-05:00,63.099998474121094,63.13999938964844,63.06999969482422,63.130001068115234,104,0.0,0.0
2026-02-01 20:22:00-05:00,63.130001068115234,63.130001068115234,63.04999923706055,63.099998474121094,157,0.0,0.0
2026-02-01 20:23:00-05:00,63.09000015258789,63.09000015258789,62.95000076293945,62.959999084472656,274,0.0,0.0
2026-02-01 20:24:00-05:00,62.959999084472656,63.0099983215332,62.959999084472656,63.0,170,0.0,0.0
2026-02-01 20:25:00-05:00,63.0,63.06999969482422,63.0,63.04999923706055,164,0.0,0.0
2026-02-01 20:26:00-05:00,63.04999923706055,63.09000015258789,63.04999923706055,63.08000183105469,182,0.0,0.0
2026-02-01 20:27:00-05:00,63.08000183105469,63.119998931884766,63.060001373291016,63.09000015258789,638,0.0,0.0
2026-02-01 20:28:00-05:00,63.09000015258789,63.11000061035156,63.06999969482422,63.099998474121094,572,0.0,0.0
2026-02-01 20:29:00-05:00,63.099998474121094,63.099998474121094,63.04999923706055,63.04999923706055,65,0.0,0.0
2026-02-01 20:30:00-05:00,63.04999923706055,63.060001373291016,62.9900016784668,63.02000045776367,235,0.0,0.0
2026-02-01 20:31:00-05:00,63.02000045776367,63.02000045776367,62.95000076293945,62.95000076293945,105,0.0,0.0
2026-02-01 20:32:00-05:00,62.959999084472656,62.959999084472656,62.86000061035156,62.869998931884766,523,0.0,0.0
2026-02-01 20:33:00-05:00,62.869998931884766,63.040000915527344,62.869998931884766,63.040000915527344,439,0.0,0.0
2026-02-01 20:34:00-05:00,63.029998779296875,63.040000915527344,62.9900016784668,63.0,136,0.0,0.0
2026-02-01 20:35:00-05:00,62.9900016784668,63.099998474121094,62.9900016784668,63.06999969482422,169,0.0,0.0
2026-02-01 20:36:00-05:00,63.060001373291016,63.150001525878906,63.060001373291016,63.150001525878906,153,0.0,0.0
2026-02-01 20:37:00-05:00,63.13999938964844,63.13999938964844,63.04999923706055,63.060001373291016,118,0.0,0.0
2026-02-01 20:38:00-05:00,63.060001373291016,63.060001373291016,63.0,63.029998779296875,93,0.0,0.0
2026-02-01 20:39:00-05:00,63.02000045776367,63.04999923706055,62.97999954223633,62.9900016784668,101,0.0,0.0
2026-02-01 20:40:00-05:00,63.0,63.040000915527344,63.0,63.0,84,0.0,0.0
2026-02-01 20:41:00-05:00,62.9900016784668,62.9900016784668,62.86000061035156,62.880001068115234,290,0.0,0.0
2026-02-01 20:42:00-05:00,62.869998931884766,62.95000076293945,62.83000183105469,62.939998626708984,407,0.0,0.0
2026-02-01 20:43:00-05:00,62.939998626708984,62.9900016784668,62.93000030517578,62.9900016784668,109,0.0,0.0
2026-02-01 20:44:00-05:00,62.9900016784668,62.9900016784668,62.93000030517578,62.93000030517578,43,0.0,0.0
2026-02-01 20:45:00-05:00,62.93000030517578,62.970001220703125,62.93000030517578,62.93000030517578,70,0.0,0.0
2026-02-01 20:46:00-05:00,62.91999816894531,62.91999816894531,62.81999969482422,62.86000061035156,154,0.0,0.0
2026-02-01 20:47:00-05:00,62.86000061035156,62.88999938964844,62.84000015258789,62.84000015258789,116,0.0,0.0
2026-02-01 20:48:00-05:00,62.849998474121094,62.849998474121094,62.61000061035156,62.630001068115234,1129,0.0,0.0
2026-02-01 20:49:00-05:00,62.630001068115234,62.7400016784668,62.619998931884766,62.709999084472656,366,0.0,0.0
2026-02-01 20:50:00-05:00,62.709999084472656,62.810001373291016,62.709999084472656,62.79999923706055,630,0.0,0.0
2026-02-01 20:51:00-05:00,62.810001373291016,62.81999969482422,62.7599983215332,62.81999969482422,298,0.0,0.0
2026-02-01 20:52:00-05:00,62.810001373291016,62.939998626708984,62.810001373291016,62.939998626708984,226,0.0,0.0
2026-02-01 20:53:00-05:00,62.93000030517578,62.97999954223633,62.91999816894531,62.95000076293945,120,0.0,0.0
2026-02-01 20:54:00-05:00,62.970001220703125,63.0,62.90999984741211,62.970001220703125,133,0.0,0.0
2026-02-01 20:55:00-05:00,62.97999954223633,63.08000183105469,62.97999954223633,62.9900016784668,300,0.0,0.0
2026-02-01 20:56:00-05:00,63.0,63.04999923706055,63.0,63.04999923706055,158,0.0,0.0
2026-02-01 20:57:00-05:00,63.040000915527344,63.04999923706055,62.97999954223633,62.9900016784668,158,0.0,0.0
2026-02-01 20:58:00-05:00,62.97999954223633,63.02000045776367,62.97999954223633,63.0,95,0.0,0.0
2026-02-01 20:59:00-05:00,63.0,63.040000915527344,63.0,63.029998779296875,70,0.0,0.0
2026-02-01 21:00:00-05:00,63.029998779296875,63.06999969482422,62.97999954223633,63.04999923706055,102,0.0,0.0
2026-02-01 21:01:00-05:00,63.060001373291016,63.09000015258789,63.029998779296875,63.06999969482422,79,0.0,0.0
2026-02-01 21:02:00-05:00,63.06999969482422,63.119998931884766,63.060001373291016,63.08000183105469,206,0.0,0.0
2026-02-01 21:03:00-05:00,63.06999969482422,63.08000183105469,63.02000045776367,63.04999923706055,41,0.0,0.0
2026-02-01 21:04:00-05:00,63.04999923706055,63.09000015258789,63.029998779296875,63.06999969482422,28,0.0,0.0
2026-02-01 21:05:00-05:00,63.06999969482422,63.06999969482422,63.0099983215332,63.0099983215332,55,0.0,0.0
2026-02-01 21:06:00-05:00,63.029998779296875,63.040000915527344,63.0,63.02000045776367,46,0.0,0.0
2026-02-01 21:07:00-05:00,63.02000045776367,63.04999923706055,62.97999954223633,63.040000915527344,97,0.0,0.0
2026-02-01 21:08:00-05:00,63.040000915527344,63.040000915527344,63.0099983215332,63.02000045776367,28,0.0,0.0
2026-02-01 21:09:00-05:00,63.040000915527344,63.04999923706055,63.0099983215332,63.0099983215332,30,0.0,0.0
2026-02-01 21:10:00-05:00,63.0,63.0099983215332,62.93000030517578,62.939998626708984,101,0.0,0.0
2026-02-01 21:11:00-05:00,62.939998626708984,62.97999954223633,62.939998626708984,62.959999084472656,52,0.0,0.0
2026-02-01 21:12:00-05:00,62.97999954223633,63.0,62.95000076293945,62.97999954223633,54,0.0,0.0
2026-02-01 21:13:00-05:00,62.97999954223633,62.97999954223633,62.939998626708984,62.97999954223633,29,0.0,0.0
2026-02-01 21:14:00-05:00,62.97999954223633,62.97999954223633,62.970001220703125,62.970001220703125,21,0.0,0.0
2026-02-01 21:15:00-05:00,62.959999084472656,63.0099983215332,62.959999084472656,63.0099983215332,36,0.0,0.0
2026-02-01 21:16:00-05:00,63.0099983215332,63.02000045776367,63.0,63.0099983215332,22,0.0,0.0
2026-02-01 21:17:00-05:00,63.0,63.0,62.95000076293945,62.959999084472656,27,0.0,0.0
2026-02-01 21:18:00-05:00,62.95000076293945,62.970001220703125,62.95000076293945,62.959999084472656,45,0.0,0.0
2026-02-01 21:19:00-05:00,62.959999084472656,62.970001220703125,62.900001525878906,62.900001525878906,49,0.0,0.0
2026-02-01 21:20:00-05:00,62.90999984741211,62.93000030517578,62.900001525878906,62.91999816894531,52,0.0,0.0
2026-02-01 21:21:00-05:00,62.90999984741211,62.90999984741211,62.88999938964844,62.88999938964844,155,0.0,0.0
2026-02-01 21:22:00-05:00,62.880001068115234,62.88999938964844,62.849998474121094,62.88999938964844,64,0.0,0.0
2026-02-01 21:23:00-05:00,62.88999938964844,62.900001525878906,62.869998931884766,62.880001068115234,32,0.0,0.0
2026-02-01 21:24:00-05:00,62.880001068115234,62.880001068115234,62.86000061035156,62.880001068115234,39,0.0,0.0
2026-02-01 21:25:00-05:00,62.880001068115234,62.880001068115234,62.849998474121094,62.86000061035156,27,0.0,0.0
2026-02-01 21:26:00-05:00,62.86000061035156,62.86000061035156,62.83000183105469,62.83000183105469,62,0.0,0.0
2026-02-01 21:27:00-05:00,62.83000183105469,62.86000061035156,62.83000183105469,62.84000015258789,40,0.0,0.0
2026-02-01 21:28:00-05:00,62.84000015258789,62.849998474121094,62.84000015258789,62.84000015258789,17,0.0,0.0
2026-02-01 21:29:00-05:00,62.849998474121094,62.86000061035156,62.849998474121094,62.849998474121094,20,0.0,0.0
2026-02-01 21:30:00-05:00,62.84000015258789,62.95000076293945,62.779998779296875,62.91999816894531,168,0.0,0.0
2026-02-01 21:31:00-05:00,62.91999816894531,62.91999816894531,62.83000183105469,62.86000061035156,69,0.0,0.0
2026-02-01 21:32:00-05:00,62.86000061035156,62.95000076293945,62.86000061035156,62.95000076293945,169,0.0,0.0
2026-02-01 21:33:00-05:00,62.95000076293945,62.95000076293945,62.779998779296875,62.779998779296875,161,0.0,0.0
2026-02-01 21:34:00-05:00,62.790000915527344,62.81999969482422,62.72999954223633,62.75,101,0.0,0.0
2026-02-01 21:35:00-05:00,62.72999954223633,62.790000915527344,62.720001220703125,62.7400016784668,148,0.0,0.0
2026-02-01 21:36:00-05:00,62.75,62.7599983215332,62.709999084472656,62.7599983215332,80,0.0,0.0
2026-02-01 21:37:00-05:00,62.7599983215332,62.77000045776367,62.68000030517578,62.70000076293945,289,0.0,0.0
2026-02-01 21:38:00-05:00,62.709999084472656,62.72999954223633,62.689998626708984,62.720001220703125,170,0.0,0.0
2026-02-01 21:39:00-05:00,62.72999954223633,62.7400016784668,62.68000030517578,62.70000076293945,126,0.0,0.0
2026-02-01 21:40:00-05:00,62.709999084472656,62.720001220703125,62.66999816894531,62.66999816894531,156,0.0,0.0
2026-02-01 21:41:00-05:00,62.66999816894531,62.689998626708984,62.63999938964844,62.65999984741211,176,0.0,0.0
2026-02-01 21:42:00-05:00,62.650001525878906,62.77000045776367,62.650001525878906,62.75,108,0.0,0.0
2026-02-01 21:43:00-05:00,62.75,62.75,62.66999816894531,62.68000030517578,150,0.0,0.0
2026-02-01 21:44:00-05:00,62.689998626708984,62.689998626708984,62.63999938964844,62.65999984741211,118,0.0,0.0
2026-02-01 21:45:00-05:00,62.650001525878906,62.689998626708984,62.650001525878906,62.689998626708984,86,0.0,0.0
2026-02-01 21:46:00-05:00,62.68000030517578,62.720001220703125,62.65999984741211,62.709999084472656,84,0.0,0.0
2026-02-01 21:47:00-05:00,62.709999084472656,62.7400016784668,62.709999084472656,62.72999954223633,87,0.0,0.0
2026-02-01 21:48:00-05:00,62.72999954223633,62.7599983215332,62.720001220703125,62.7599983215332,69,0.0,0.0
2026-02-01 21:49:00-05:00,62.7599983215332,62.81999969482422,62.75,62.790000915527344,124,0.0,0.0
2026-02-01 21:50:00-05:00,62.790000915527344,62.79999923706055,62.7599983215332,62.77000045776367,63,0.0,0.0
2026-02-01 21:51:00-05:00,62.75,62.7599983215332,62.720001220703125,62.72999954223633,62,0.0,0.0
2026-02-01 21:52:00-05:00,62.720001220703125,62.72999954223633,62.70000076293945,62.720001220703125,103,0.0,0.0
2026-02-01 21:53:00-05:00,62.72999954223633,62.7400016784668,62.68000030517578,62.70000076293945,51,0.0,0.0
2026-02-01 21:54:00-05:00,62.70000076293945,62.709999084472656,62.66999816894531,62.66999816894531,96,0.0,0.0
2026-02-01 21:55:00-05:00,62.689998626708984,62.689998626708984,62.650001525878906,62.66999816894531,78,0.0,0.0
2026-02-01 21:56:00-05:00,62.66999816894531,62.66999816894531,62.54999923706055,62.560001373291016,361,0.0,0.0
2026-02-01 21:57:00-05:00,62.54999923706055,62.54999923706055,62.369998931884766,62.38999938964844,906,0.0,0.0
2026-02-01 21:58:00-05:00,62.400001525878906,62.43000030517578,62.31999969482422,62.38999938964844,348,0.0,0.0
2026-02-01 21:59:00-05:00,62.400001525878906,62.45000076293945,62.36000061035156,62.439998626708984,270,0.0,0.0
2026-02-01 22:00:00-05:00,62.43000030517578,62.54999923706055,62.40999984741211,62.52000045776367,343,0.0,0.0
2026-02-01 22:01:00-05:00,62.529998779296875,62.54999923706055,62.52000045776367,62.52000045776367,83,0.0,0.0
2026-02-01 22:02:00-05:00,62.52000045776367,62.540000915527344,62.5,62.540000915527344,186,0.0,0.0
2026-02-01 22:03:00-05:00,62.54999923706055,62.56999969482422,62.4900016784668,62.52000045776367,154,0.0,0.0
2026-02-01 22:04:00-05:00,62.540000915527344,62.560001373291016,62.5099983215332,62.54999923706055,88,0.0,0.0
2026-02-01 22:05:00-05:00,62.529998779296875,62.59000015258789,62.529998779296875,62.59000015258789,109,0.0,0.0
2026-02-01 22:06:00-05:00,62.58000183105469,62.58000183105469,62.529998779296875,62.540000915527344,94,0.0,0.0
2026-02-01 22:07:00-05:00,62.540000915527344,62.650001525878906,62.540000915527344,62.630001068115234,114,0.0,0.0
